"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"year";"month";"estimated_total_employees"
"Bustle Digital Group";"New York City";"Media";19;"";"2020-04-03";"Series E";"United States";80;2020;4;8226
"Bustle Digital Group";"New York City";"Media";24;"0.08";"2020-04-03";"Series E";"United States";80;2020;4;30000
"Butler Hospitality";"New York City";"Food";1000;"1";"2022-07-08";"Series B";"United States";50;2022;7;100000
"Butterfly Network";"Boston";"Healthcare";0;"0.25";"2023-01-04";"Post-IPO";"United States";530;2023;1;86510
"Butterfly Network";"New Haven";"Healthcare";0;"0.1";"2022-08-02";"Post-IPO";"United States";530;2022;8;216275
"Button";"New York City";"Marketing";48;"0.35";"2020-04-08";"Series C";"United States";64;2020;4;13714
"Buy.com / Rakuten";"SF Bay Area";"Retail";87;"1";"2020-07-30";"Acquired";"United States";42;2020;7;8700
"Buzzer";"New York City";"Media";0;"0.2";"2022-06-20";"Unknown";"United States";32;2022;6;40891
"BuzzFeed";"New York City";"Media";180;"0.12";"2022-12-06";"Post-IPO";"United States";696;2022;12;150000
"BVAccel";"San Diego";"Marketing";25;"0.25";"2020-04-08";"Unknown";"United States";0;2020;4;10000
"Bybit";"Singapore";"Crypto";0;"0.3";"2022-12-03";"Unknown";"Singapore";0;2022;12;58432
"Bybit";"Singapore";"Crypto";600;"0.3";"2022-06-20";"Unknown";"Singapore";0;2022;6;200000
"Byju's";"Bengaluru";"Education";1500;"";"2023-02-02";"Private Equity";"India";5500;2023;2;419689
"Byju's";"Bengaluru";"Education";2500;"0.05";"2022-10-12";"Private Equity";"India";5500;2022;10;5000000
"Bytedance";"Mumbai";"Consumer";1800;"";"2021-01-27";"Unknown";"India";7400;2021;1;678704
"ByteDance";"Shanghai";"Consumer";0;"0.1";"2023-01-03";"Unknown";"China";9400;2023;1;525372
"Bytedance";"Shanghai";"Consumer";150;"";"2022-06-17";"Unknown";"China";9400;2022;6;56559
"Bytedance";"Shanghai";"Consumer";1800;"";"2021-08-05";"Unknown";"China";9400;2021;8;678704
"C2FO";"Kansas City";"Finance";20;"0.02";"2022-12-09";"Series H";"United States";537;2022;12;100000
"C6 Bank";"Sao Paulo";"Finance";60;"0.06";"2020-04-06";"Unknown";"Brazil";0;2020;4;100000
"Cabin";"SF Bay Area";"Travel";0;"0.2";"2020-03-23";"Seed";"United States";3;2020;3;178740
"Cadre";"New York City";"Real Estate";28;"0.25";"2020-05-11";"Series C";"United States";133;2020;5;11200
"Calibrate";"New York City";"Healthcare";156;"0.24";"2022-07-08";"Series B";"United States";127;2022;7;65000
"Caliva";"SF Bay Area";"Retail";20;"";"2020-03-30";"Series A";"United States";75;2020;3;7429
"Callisto Media";"SF Bay Area";"Media";0;"0.35";"2022-10-25";"Series D";"United States";0;2022;10;23366
"Callisto Media";"SF Bay Area";"Media";140;"0.35";"2022-07-21";"Series D";"United States";0;2022;7;40000
"Calm";"SF Bay Area";"Healthcare";90;"0.2";"2022-08-11";"Series C";"United States";218;2022;8;45000
"Cameo";"Chicago";"Consumer";80;"";"2022-11-09";"Unknown";"United States";165;2022;11;30165
"Cameo";"Chicago";"Consumer";87;"0.25";"2022-05-04";"Unknown";"United States";165;2022;5;34800
"Camp K12";"Gurugram";"Education";0;"0.7";"2023-01-23";"Series A";"India";16;2023;1;28439
"Candy Digital";"New York City";"Crypto";33;"0.33";"2022-11-28";"Series A";"United States";100;2022;11;10000
"Canoo";"Los Angeles";"Transportation";58;"0.06";"2022-07-01";"Post-IPO";"United States";300;2022;7;96667
"Capital One";"Washington D.C.";"Finance";1100;"";"2023-01-19";"Post-IPO";"United States";0;2023;1;448373
"Capitolis";"New York City";"Finance";0;"0.25";"2022-11-18";"Series D";"United States";281;2022;11;56688
"Capitolis";"New York City";"Finance";37;"0.25";"2022-11-17";"Series D";"United States";281;2022;11;14800
"Capsule";"New York City";"Healthcare";0;"0.13";"2022-07-19";"Series D";"United States";570;2022;7;166365
"Captain Fresh";"Bengaluru";"Food";120;"";"2023-01-15";"Series C";"India";126;2023;1;36957
"CaptivateIQ";"SF Bay Area";"Sales";31;"0.1";"2022-11-15";"Series C";"United States";164;2022;11;31000
"Carbon Health";"SF Bay Area";"Healthcare";200;"";"2023-01-06";"Series D";"United States";522;2023;1;70341
"Carbon Health";"SF Bay Area";"Healthcare";250;"0.08";"2022-06-02";"Series D";"United States";522;2022;6;312500
"CarDekho";"Gurugram";"Transportation";200;"";"2020-05-25";"Series D";"India";247;2020;5;79551
"Cardlytics";"Atlanta";"Marketing";51;"";"2022-11-14";"Post-IPO";"United States";212;2022;11;25052
"Care.com";"Boston";"Consumer";81;"";"2020-04-30";"Acquired";"United States";156;2020;4;30542
"Careem";"Dubai";"Transportation";536;"0.31";"2020-05-04";"Acquired";"United Arab Emirates";771;2020;5;172903
"Career Karma";"SF Bay Area";"Education";22;"";"2023-01-12";"Series B";"United States";51;2023;1;6155
"Career Karma";"SF Bay Area";"Education";60;"0.33";"2022-07-28";"Series B";"United States";51;2022;7;18182
"CarGurus";"Boston";"Transportation";130;"0.13";"2020-04-16";"Post-IPO";"United States";1;2020;4;100000
"Carousell";"Singapore";"Retail";110;"0.1";"2022-12-01";"Private Equity";"Singapore";372;2022;12;110000
"Cars24";"Gurugram";"Transportation";600;"0.06";"2022-05-19";"Series G";"India";1300;2022;5;1000000
"Carsome";"Kuala Lumpur";"Transportation";0;"0.1";"2022-09-30";"Series E";"Malaysia";607;2022;9;309615
"Carta";"SF Bay Area";"Finance";161;"0.16";"2020-04-15";"Series E";"United States";447;2020;4;100625
"Carta";"SF Bay Area";"HR";0;"0.1";"2023-01-11";"Series G";"United States";1100;2023;1;67878
"Carvana";"Phoenix";"Transportation";2500;"0.12";"2022-05-10";"Post-IPO";"United States";1600;2022;5;2083333
"Carvana";"Phoenix";"Transportation";1500;"0.08";"2022-11-18";"Post-IPO";"United States";1600;2022;11;1875000
"Carwow";"London";"Transportation";70;"0.2";"2022-11-25";"Unknown";"United Kingdom";157;2022;11;35000
"Casavo";"Milan";"Real Estate";0;"0.3";"2023-02-13";"Unknown";"Italy";708;2023;2;77039
"Cashfree Payments";"Bengaluru";"Finance";100;"";"2023-01-12";"Series B";"India";41;2023;1;40761
"Casper";"New York City";"Retail";78;"0.21";"2020-04-21";"Post-IPO";"United States";339;2020;4;37143
"Castlight Health";"SF Bay Area";"Healthcare";0;"0.13";"2020-05-04";"Post-IPO";"United States";184;2020;5;166365
"Catalant";"Boston";"Other";30;"";"2020-03-30";"Series E";"United States";110;2020;3;13523
"Catch.com.au";"Melbourne";"Retail";100;"";"2023-02-06";"Acquired";"Australia";80;2023;2;37144
"Cazoo";"London";"Transportation";750;"0.15";"2022-06-07";"Post-IPO";"United Kingdom";2000;2022;6;500000
"Cedar";"New York City";"Healthcare";0;"0.24";"2022-07-07";"Series D";"United States";351;2022;7;90115
"Celsius";"New York City";"Crypto";150;"0.25";"2022-07-03";"Series B";"United States";864;2022;7;60000
"Cerebral";"SF Bay Area";"Healthcare";285;"0.15";"2023-02-27";"Series C";"United States";462;2023;2;190000
"Cerebral";"SF Bay Area";"Healthcare";400;"0.2";"2022-10-24";"Series C";"United States";462;2022;10;200000
"Chainalysis";"New York City";"Crypto";44;"0.05";"2023-02-01";"Series F";"United States";536;2023;2;88000
"Change Invest";"Amsterdam";"Finance";0;"0.24";"2022-11-27";"Unknown";"Netherlands";22;2022;11;59050
"Change.org";"SF Bay Area";"Other";0;"0.19";"2022-07-28";"Series D";"United States";72;2022;7;241765
"Chargebee";"SF Bay Area";"Finance";142;"0.1";"2022-11-02";"Series H";"United States";468;2022;11;142000
"Checkmarx";"Tel Aviv";"Security";100;"0.1";"2022-11-02";"Series C";"Israel";92;2022;11;100000
"Checkout.com";"London";"Finance";100;"0.05";"2022-09-13";"Series D";"United Kingdom";1800;2022;9;200000
"Checkr";"SF Bay Area";"HR";64;"0.12";"2020-07-23";"Series D";"United States";309;2020;7;53333
"Chessable";"London";"Consumer";29;"";"2022-07-04";"Acquired";"United Kingdom";0;2022;7;10935
"Chili Piper";"New York City";"Sales";58;"";"2022-11-17";"Series B";"United States";54;2022;11;52543
"Chime";"SF Bay Area";"Finance";156;"0.12";"2022-11-02";"Series G";"United States";2300;2022;11;130000
"Chipper Cash";"SF Bay Area";"Finance";50;"0.125";"2022-12-06";"Series C";"United States";302;2022;12;40000
"Chipper Cash";"SF Bay Area";"Finance";100;"0.33";"2023-02-17";"Series C";"United States";302;2023;2;30303
"Chope";"Singapore";"Food";65;"0.24";"2022-12-20";"Series E";"Singapore";50;2022;12;27083
"ChowNow";"Los Angeles";"Food";40;"0.1";"2022-12-14";"Series C";"United States";64;2022;12;40000
"ChowNow";"Los Angeles";"Food";100;"0.2";"2022-07-13";"Series C";"United States";64;2022;7;50000
"Chrono24";"Karlsruhe";"Retail";65;"0.13";"2023-01-30";"Series C";"Germany";205;2023;1;50000
"Chrono24";"Karlsruhe";"Retail";80;"";"2022-12-08";"Series C";"Germany";205;2022;12;29715
"Circ";"Berlin";"Transportation";100;"";"2020-06-02";"Acquired";"Germany";55;2020;6;39776
"CircleCI";"SF Bay Area";"Product";0;"0.17";"2022-12-07";"Series F";"United States";315;2022;12;30221
"Circulo Health";"Columbus";"Healthcare";0;"0.5";"2022-06-16";"Series A";"United States";50;2022;6;43255
"Cisco";"SF Bay Area";"Infrastructure";4100;"0.05";"2022-11-16";"Post-IPO";"United States";2;2022;11;8200000
"Citizen";"New York City";"Consumer";33;"";"2023-01-11";"Series C";"United States";133;2023;1;12443
"Citrine Informatics";"SF Bay Area";"Data";22;"0.27";"2023-01-20";"Series C";"United States";64;2023;1;8148
"Citrix";"Miami";"Infrastructure";0;"0.15";"2023-01-10";"Acquired";"United States";20;2023;1;167681
"CityMall";"Gurugram";"Retail";191;"0.3";"2022-06-19";"Series C";"India";112;2022;6;63667
"Clari";"SF Bay Area";"Sales";20;"";"2023-02-06";"Series F";"United States";496;2023;2;18118
"Clari";"SF Bay Area";"Sales";45;"";"2022-08-31";"Series F";"United States";496;2022;8;40766
"Clarify Health";"SF Bay Area";"Healthcare";15;"0.05";"2022-07-22";"Series D";"United States";328;2022;7;30000
"ClassPass";"New York City";"Fitness";154;"0.22";"2020-04-02";"Series E";"United States";549;2020;4;70000
"Clear";"Bengaluru";"Finance";190;"0.2";"2022-09-16";"Series C";"India";140;2022;9;95000
"Clear Capital";"Reno";"Real Estate";250;"0.25";"2023-01-25";"Unknown";"United States";0;2023;1;100000
"Clear Capital";"Reno";"Real Estate";378;"0.27";"2022-10-14";"Unknown";"United States";0;2022;10;140000
"Clearbanc";"Toronto";"Finance";17;"0.08";"2020-04-13";"Series B";"Canada";119;2020;4;21250
"Clearco";"Toronto";"Fin-Tech";125;"0.25";"2022-07-29";"Series C";"Canada";681;2022;7;50000
"ClearCo";"Toronto";"Finance";50;"0.3";"2023-01-16";"Series C";"Canada";698;2023;1;16667
"Clearco";"Toronto";"Finance";60;"";"2022-06-06";"Series C";"Canada";681;2022;6;24457
"CleverTap";"Mumbai";"Marketing";60;"0.2";"2020-04-16";"Series C";"India";76;2020;4;30000
"ClickUp";"San Diego";"Other";60;"0.07";"2022-05-23";"Series C";"United States";537;2022;5;85714
"Clinc";"Ann Arbor";"Support";40;"0.32";"2020-04-09";"Series B";"United States";59;2020;4;12500
"CloudFactory";"Nairobi";"Data";0;"0.12";"2022-11-09";"Private Equity";"Kenya";78;2022;11;85583
"Cloudinary";"SF Bay Area";"Media";40;"0.08";"2022-11-14";"Unknown";"United States";100;2022;11;50000
"Clue";"Berlin";"Healthcare";31;"0.31";"2023-01-18";"Unknown";"Germany";47;2023;1;10000
"Clutch";"Toronto";"Transportation";76;"0.22";"2022-06-29";"Series B";"Canada";153;2022;6;34545
"Clutch";"Toronto";"Transportation";150;"";"2023-01-17";"Unknown";"Canada";253;2023;1;59663
"Clutter";"Los Angeles";"Consumer";0;"0.3";"2020-03-25";"Series D";"United States";296;2020;3;175124
"Clyde";"New York City";"Marketing";22;"";"2022-04-25";"Series B";"United States";58;2022;4;10807
"CNET";"SF Bay Area";"Media";12;"0.1";"2023-03-02";"Acquired";"United States";20;2023;3;12000
"CoachHub";"Berlin";"HR";0;"0.1";"2023-01-24";"Series C";"Germany";332;2023;1;67878
"Code42";"Minneapolis";"Data";25;"0.05";"2020-04-09";"Series B";"United States";138;2020;4;50000
"Code42";"Minneapolis";"Security";0;"0.15";"2022-11-07";"Unknown";"United States";137;2022;11;71179
"CodeCombat";"SF Bay Area";"Education";8;"";"2020-10-23";"Series A";"United States";8;2020;10;2238
"Codexis";"SF Bay Area";"Healthcare";0;"0.18";"2022-11-29";"Post-IPO";"United States";162;2022;11;120153
"Coding Dojo";"Seattle";"Education";7;"0.07";"2020-04-02";"Unknown";"United States";2;2020;4;10000
"Cogito";"Boston";"Support";24;"0.14";"2020-04-06";"Series C";"United States";92;2020;4;17143
"Cognyte";"Tel Aviv";"Security";100;"0.05";"2022-12-02";"Unknown";"Israel";0;2022;12;200000
"Coinbase";"SF Bay Area";"Crypto";60;"";"2022-11-10";"Post-IPO";"United States";549;2022;11;20628
"Coinbase";"SF Bay Area";"Crypto";950;"0.2";"2023-01-10";"Post-IPO";"United States";549;2023;1;475000
"Coinbase";"SF Bay Area";"Crypto";1100;"0.18";"2022-06-14";"Post-IPO";"United States";549;2022;6;611111
"CoinDCX";"Mumbai";"Crypto";80;"";"2023-01-11";"Series D";"India";244;2023;1;27504
"CoinJar";"Melbourne";"Crypto";10;"0.2";"2022-11-29";"Unknown";"Australia";1;2022;11;5000
"Coinsquare";"Toronto";"Crypto";30;"0.24";"2022-07-27";"Unknown";"Canada";98;2022;7;12500
"CoinTracker";"SF Bay Area";"Crypto";19;"";"2023-01-28";"Series A";"United States";101;2023;1;6532
"Collective Health";"SF Bay Area";"Healthcare";54;"";"2023-02-13";"Series F";"United States";719;2023;2;18992
"Color Health";"SF Bay Area";"Healthcare";300;"";"2023-03-01";"Series E";"United States";482;2023;3;105511
"Colossus";"Boston";"Energy";97;"";"2022-05-04";"Series A";"United States";41;2022;5;45267
"CommerceHub";"Albany";"Retail";371;"0.31";"2023-02-14";"Acquired";"United States";0;2023;2;119677
"CommonBond";"New York City";"Finance";0;"1";"2022-09-09";"Series D";"United States";125;2022;9;14172
"CommonBond";"New York City";"Finance";22;"";"2022-05-13";"Series D";"United States";130;2022;5;8967
"Community";"Los Angeles";"Marketing";40;"0.3";"2022-06-21";"Unknown";"United States";40;2022;6;13333
"Compass";"New York City";"Real Estate";271;"";"2022-09-20";"Post-IPO";"United States";1600;2022;9;85406
"Compass";"New York City";"Real Estate";375;"0.15";"2020-03-23";"Series G";"United States";1600;2020;3;250000
"Compass";"New York City";"Real Estate";450;"0.1";"2022-06-14";"Post-IPO";"United States";1600;2022;6;450000
"Compete";"Tel Aviv";"HR";11;"0.28";"2022-09-12";"Series A";"Israel";17;2022;9;3929
"Confluent";"SF Bay Area";"Data";221;"0.08";"2023-01-26";"Post-IPO";"United States";455;2023;1;276250
"Conga";"Denver";"Data";0;"0.11";"2020-06-15";"Acquired";"United States";117;2020;6;93364
"Connected";"Toronto";"Product";17;"0.1";"2020-04-08";"Unknown";"Canada";0;2020;4;17000
"ConsenSys";"New York City";"Crypto";91;"0.14";"2020-04-20";"Unknown";"United States";10;2020;4;65000
"ConsenSys";"New York City";"Crypto";100;"0.11";"2023-01-10";"Series D";"United States";726;2023;1;90909
"Consider.co";"SF Bay Area";"Other";13;"1";"2020-03-26";"Seed";"United States";5;2020;3;1300
"ContaAzul";"Joinville";"Education";140;"0.35";"2020-04-17";"Series D";"Brazil";37;2020;4;40000
"ContraFect";"New York City";"Healthcare";16;"0.37";"2022-08-15";"Post-IPO";"United States";380;2022;8;4324
"Convene";"New York City";"Real Estate";150;"0.18";"2020-03-23";"Series D";"United States";280;2020;3;83333
"Convoy";"Seattle";"Logistics";0;"0.01";"2020-04-23";"Series D";"United States";665;2020;4;1342000
"Convoy";"Seattle";"Logistics";90;"0.07";"2022-06-09";"Series E";"United States";1100;2022;6;128571
"Copper";"SF Bay Area";"Marketing";35;"";"2020-04-02";"Series C";"United States";102;2020;4;17192
"Core Scientific";"Austin";"Crypto";0;"0.1";"2022-08-12";"Post-IPO";"United States";169;2022;8;175295
"Corvus Insurance";"Boston";"Finance";0;"0.14";"2023-01-24";"Series C";"United States";160;2023;1;101229
"Coterie Insurance";"Cincinnati";"Finance";30;"0.2";"2022-05-25";"Series B";"United States";70;2022;5;15000
"Crayon";"Boston";"Marketing";20;"0.2";"2020-04-01";"Series A";"United States";16;2020;4;10000
"Credit Sesame";"SF Bay Area";"Finance";22;"0.14";"2020-06-03";"Series F";"United States";120;2020;6;15714
"Creditas";"Sao Paulo";"Finance";0;"0.06";"2020-04-08";"Series D";"Brazil";314;2020;4;236200
"Crejo.Fun";"Bengaluru";"Education";170;"1";"2022-06-30";"Seed";"India";3;2022;6;17000
"CrowdStreet";"Portland";"Real Estate";24;"0.22";"2020-06-01";"Series C";"United States";24;2020;6;10909
"Cruise";"SF Bay Area";"Transportation";150;"0.08";"2020-05-14";"Acquired";"United States";5300;2020;5;187500
"Crunchyroll";"Tokyo";"Media";85;"";"2023-02-21";"Unknown";"Japan";26;2023;2;36802
"Crypto.com";"Singapore";"Crypto";0;"0.2";"2023-01-12";"Unknown";"United States";0;2023;1;87648
"Crypto.com";"Singapore";"Crypto";260;"0.05";"2022-06-10";"Unknown";"Singapore";156;2022;6;520000
"Crypto.com";"Singapore";"Crypto";2000;"0.3";"2022-10-06";"Unknown";"Singapore";156;2022;10;666667
"CS Disco";"Austin";"Legal";62;"0.09";"2023-01-19";"Post-IPO";"United States";233;2023;1;68889
"CTO.ai";"Vancouver";"Infrastructure";30;"0.5";"2020-03-20";"Seed";"Canada";7;2020;3;6000
"Cue";"San Diego";"Healthcare";170;"";"2022-06-27";"Post-IPO";"United States";999;2022;6;59790
"Cue";"San Diego";"Healthcare";388;"";"2023-01-05";"Post-IPO";"United States";999;2023;1;136461
"Culture Amp";"Melbourne";"HR";36;"0.08";"2020-05-28";"Series E";"Australia";157;2020;5;45000
"Culture Trip";"London";"Media";95;"0.32";"2020-05-01";"Series B";"United Kingdom";102;2020;5;29688
"Curative";"Los Angeles";"Healthcare";109;"";"2022-09-20";"Seed";"United States";8;2022;9;38336
"Curefit";"Bengaluru";"Fitness";120;"";"2020-07-17";"Series D";"India";405;2020;7;39252
"CureFit";"Bengaluru";"Fitness";800;"0.16";"2020-05-04";"Series D";"India";404;2020;5;500000
"Curology";"SF Bay Area";"Healthcare";150;"";"2022-03-16";"Series D";"United States";19;2022;3;52755
"Curve";"London";"Finance";65;"0.1";"2022-06-01";"Series C";"United Kingdom";182;2022;6;65000
"Cvent";"Washington D.C.";"Marketing";400;"0.1";"2020-05-21";"Acquired";"United States";146;2020;5;400000
"Cybereason";"Boston";"Security";100;"0.06";"2022-06-01";"Series F";"United States";750;2022;6;166667
"Cybereason";"Boston";"Security";200;"0.17";"2022-10-26";"Series F";"United States";750;2022;10;117647
"CyCognito";"SF Bay Area";"Security";30;"0.15";"2022-12-08";"Series C";"United States";153;2022;12;20000
"Cyren";"Washington D.C.";"Security";121;"";"2023-02-01";"Post-IPO";"United States";161;2023;2;76802
"Cyteir Therapeutics";"Boston";"Healthcare";0;"0.7";"2023-01-20";"Series C";"United States";156;2023;1;30896
"D2iQ";"SF Bay Area";"Infrastructure";34;"0.13";"2020-04-03";"Series D";"United States";247;2020;4;26154
"D2L";"Waterloo";"Education";0;"0.05";"2022-11-16";"Post-IPO";"Canada";168;2022;11;398149
"Daily Harvest";"New York City";"Food";0;"0.15";"2022-08-08";"Series D";"United States";120;2022;8;163333
"Daily Harvest";"New York City";"Food";60;"0.2";"2022-02-10";"Series D";"United States";120;2022;2;30000
"DailyPay";"New York City";"Finance";0;"0.15";"2022-08-09";"Unknown";"United States";814;2022;8;94480
"Daloopa";"New Delhi";"Data";40;"";"2022-05-27";"Series A";"India";23;2022;5;20408
"Dance";"Berlin";"Transportation";0;"0.16";"2022-11-16";"Unknown";"Germany";63;2022;11;193509
"Daniel Wellington";"Stockholm";"Retail";200;"0.15";"2022-06-09";"Unknown";"Sweden";0;2022;6;133333
"Dapper Labs";"Vancouver";"Crypto";0;"0.2";"2023-02-23";"Series D";"United States";607;2023;2;87648
"Dapper Labs";"Vancouver";"Crypto";134;"0.22";"2022-11-02";"Series D";"United States";607;2022;11;60909
"Daraz";"Singapore";"Retail";0;"0.11";"2023-02-06";"Unknown";"Singapore";0;2023;2;300365
"Dark";"SF Bay Area";"Product";6;"1";"2020-06-23";"Seed";"United States";3;2020;6;600
"DataRails";"Tel Aviv";"Finance";30;"0.18";"2022-12-05";"Series B";"Israel";103;2022;12;16667
"DataRobot";"Boston";"Data";0;"0.26";"2022-08-23";"Series G";"United States";1000;2022;8;39500
"DataRobot";"Boston";"Data";70;"0.07";"2022-05-11";"Series G";"United States";1000;2022;5;100000
